symbol,name,category,market,country,description,code,priceModifier,priceSize,priceSpread,priceDecimals,contractSize,contractUnit,contractName,baseCurrency,quoteCurrency,baseSymbol
10USY.B,10y Treasury Note,bond,CME,US,US Government Bond,USD 10Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$
30USY.B,30y Treasury Note,bond,CME,US,US Government Bond,USD 30Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$
FV.F,5y Treasury Note,bond,CME,US,US Government Bond,USD 5Y,1,,,3,100000,USD,one hundred thousand dollars,,USD,$
RS.F,Canola,commodity,CME,,,,1,1,,1,20,tonnes,half a  truck of oil,,USD,
CC.F,Cocoa,commodity,CME,,,,1,1,,0,10,Metric Tons,a quarter of a truck of cocoa,,USD,
KC.F,Coffee,commodity,CME,,,,0.01,1,,2,37500,lbs,one truck of coffee,,USD,
C.F,Corn,commodity,CME,,,,0.01,1,,1,5000,bushels,five trucks of corn,,USD,
CT.F,Cotton,commodity,CME,,,,0.01,1,,2,50000,lbs,one truck of cotton,,USD,
CB.F,Crude Oil (Brent),commodity,CME,,,,1,1,,2,1000,Barrels,four and a half road tankers of oil,,USD,
WI.F,Crude Oil (Light),commodity,CME,,,,1,1,,2,1000,Barrels,four and a half road tankers of oil,,USD,
FC.F,Feeder cattle,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of calves,,USD,
LF.F,Gas oil,commodity,CME,,,,1,1,,1,1000,Metric Tons,one truck of oil,,USD,
RB.F,Gasoline,commodity,CME,,,,1,1,,4,42000,Gallons,one road tanker of gas,,USD,
HO.F,Heating Oil,commodity,CME,,,,1,1,,4,42000,Gallons,one road tanker of oil,,USD,
LH.F,Lean hogs,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of hogs,,USD,
LC.F,Live cattle,commodity,CME,,,,0.01,1,,2,40000,lbs,one truck of cows,,USD,
LB.F,Lumber,commodity,CME,,,,0.01,1000,,1,27500,board feet,one truck of wood,,USD,
NF.F,Natural Gas,commodity,CME,,,,1,1,,2,10000,MMBtu,one road tanker of gas,,USD,
OJ.F,Orange juice,commodity,CME,,,,0.01,1,,2,15000,lbs,half a  truck of juice,,USD,
RR.F,Rough Rice,commodity,CME,,,,1,1,,2,2000,Hundredweights,two tones of rice,,USD,
S.F,Soybean,commodity,CME,,,,0.01,1,,1,5000,bushels,three trucks of beans,,USD,
SM.F,Soybean Meal,commodity,CME,,,,1,1,,1,100,Short tons,two trucks of meal,,USD,
BO.F,Soybean Oil,commodity,CME,,,,0.01,1,,2,60000,lbs,one truck of soya oil,,USD,
